chr,en,num_words
"Ꮽ-ᏣᎢᏒᏃ, ᏚᏠᏎ ᎩᎶ ᎢᏳᏍᏗ ᎠᏍᎦᏯ ᎦᏚᎲ ᏅᏓᏳᏄᎪᏨᎯ, ᎪᎯᏗᏳ ᎠᏂᏍᎩᎾ ᎬᏩᏯᎢ ᏂᎨᏎᎢ, ᎠᎴ ᎥᏝ ᏱᏓᏄᏬᏍᎨᎢ, ᎥᏝ ᎠᎴ, ᎠᏓᏁᎸ ᏯᏕᎲᏍᎨᎢ, ᏓᏤᎵᏍᏛᏉᏍᎩᏂ.","And when he was come forth upon the land, there met him a certain man out of the city, who had demons; and for a long time he had worn no clothes, and abode not in any house, but in the tombs.",42
ᏗᎧᎿᏩᏛᏍᏗᏍᎩᏂ ᎤᏙᏢᏁ ᎠᏍᎦᏅᎢᏍᏗ ᎨᏒ ᎤᏁᏉᎢᏍᏗᏱ. ᎠᏎᏃ ᎾᎿ ᎠᏍᎦᏅᎢᏍᏗ ᎨᏒ ᎤᏁᏉᏥᏕᎬ ᎾᎿ ᎬᏩᎦᏘᏯ ᎤᏓᏙᎵᏍᏗ ᎨᏒ ᎤᏟᎯᏳ ᎤᏁᏉᏥᏕᎬᎩ;,"And the law came in besides, that the trespass might abound; but where sin abounded, grace did abound more exceedingly:",20
"ᎧᏅᏩᏅ ᏏᏆ ᎭᏫᏯ, ᎪᎢ, ᎠᎹ ᎠᏑᏱ ᎪᏒᏅ, ᎤᏁᎦ ᏎᎷ ᎢᏣ, ᎤᏂᎧᎭᏲᏓ ᏚᏯ, ᏁᏩᏓ, ᎤᏂᎧᏲᎭᏓ ᏒᎧᏔ ᏃᎴ ᏆᎾ, ᎠᎪᏗ ᎤᎧᏔ, ᎤᎵᏏᎩ ᎧᎵᏎᏥ, ᎠᏑᏴᏗ, ᎬᏂᎨ ᎫᎵᏙᏗ, ᎠᏂᏤ ᎧᏫ ᏚᏯ ᏃᎴ ᎤᏍᏗ ᏗᏍᏙᏍᏙᏗ.","Cured ham, lard, salted butter, white cornmeal, dried beans, grits, dried apples and peaches, porridge oats, dark sugar, cinnamon, black tea, green coffee beans, and a small hand mill to grind them.",32
"ᎥᏝ ᎡᎶᎯ ᎠᏁᎯ ᏱᎩ, ᎾᏍᎩᏯ ᎠᏴ ᎡᎶᎯ ᎨᎢ ᏂᎨᏒᎾ ᏥᎩ.","They are not of the world, even as I am not of the world.",14
"ᎿᏉᏃ ᏂᎯ ᏫᏙᏓᎨᏥᏲᏏ ᎢᏥᎩᎵᏲᎢᏍᏗᏱ, ᎠᎴ ᏙᏓᎨᏥᎵ; ᎠᎴ ᏂᎦᏗᏳ ᏄᎾᏓᎴᏒ ᏴᏫ ᎨᏥᏍᎦᎨᏍᏗ ᎠᏴ ᏓᏆᏙᎥ ᏅᏗᎦᎵᏍᏙᏗᏍᎨᏍᏗ.","Then shall they deliver you up unto tribulation, and shall kill you: and ye shall be hated of all the nations for my name’s sake.",25
"ᏂᎯ ᎠᏲᎱᎯᏍᏗ ᎨᏒᎢ, ᎭᏢ ᏣᏓᏨᏯᏍᏗᎨᏒᎢ? ᏂᎯ ᏗᏓᏂᏐᏗᏱ ᎨᏒᎢ, ᎭᏢ ᏣᏓᏎᎪᎩᏍᏗ ᎨᏒᎢ?","O death, where is thy victory? O death, where is thy sting?",12
"ᎯᎠᏰᏃ ᎠᏲᎩ ᎨᏒ ᎠᏲᎩ ᏂᎨᏒᎾ ᏛᏄᏬᏍᏔᏂ, ᎠᎴ ᎯᎠ ᎾᏍᎩ ᎠᏲᎱᏍᏗ ᎨᏒ ᎠᏲᎱᏍᎩ ᏂᎨᏒᎾ ᏛᏄᏬᏍᏔᏂ.","For this corruptible must put on incorruption, and this mortal must put on immortality.",14
"ᎤᏂᏣᏘᏃ ᎤᏂᎪᎲ ᏄᏛᏁᎸ ᏉᎳ ᎤᏂᏌᎳᏓᏁ ᎠᏂᏁᎬᎢ, ᎵᎨᎣᏂᏯ ᎠᏁᎯ ᎤᏂᏬᏂᎯᏍᏗ ᎤᏅᏔᏁ ᎯᎠ ᏄᏂᏪᏎᎢ; ᎦᎸᎳᏗ ᎠᏁᎯ ᎠᎾᏠᎠᏏᎦ ᏴᏫ ᏄᎾᏍᏛ ᎾᏍᎩᏯ ᎢᏳᎾᏍᏗ.","And when the multitude saw what Paul had done, they lifted up their voice, saying in the speech of Lycaonia, The gods are come down to us in the likeness of men.",32
ᎠᏆᏛᎦᏅ Canada.,I heard Canada.,3
"ᎬᏩᏍᏓᏩᏗᏙᎯᏃ ᎯᎠ ᏂᎬᏩᏪᏎᎴᎢ, ᏕᎩᎪᏩᏗᎭ ᎤᏂᏣᏘ ᎨᏣᏁᏄᎳᏍᏗᏍᎬ, ᏥᎪᏃ ᎦᎪ ᎠᏆᏒᏂᎦ ᎢᎭᏗᎭ?","And his disciples said unto him, Thou seest the multitude thronging thee, and sayest thou, Who touched me?",18
ᎠᏎᏃ ᎨᏍᏗ ᎯᎸᎯᏳ ᎠᏆᏛᎦᏅ ᏱᎩ ᎩᎶ ᎤᎵᏬᏨ ᎤᏓᏅᏙᎩ ᎤᏲᏤᎸ ᎠᏯ ᎤᏰᎸᏗ.,But I've never heard of anyone’s heart breaking on my account.,11
"ᎾᏍᎩ ᎦᎶᏁᏛ ᎤᏁᎳᏗᏍᏗᏱ ᏗᏥᎾᏫᏱ ᎪᎯᏳᏗ ᎬᏙᏗ ᎨᏒᎢ; ᎾᏍᎩ ᏂᎯ ᎠᏓᎨᏳᏗ ᎨᏒ ᏗᏣᎵᎾᏍᏕᏝᏗᏍᏔᏅᎯ ᎠᎴ ᏗᏣᎵᏍᏓᏱᏗᏍᏔᏅᎯ ᎨᏒᎢ,","that Christ may dwell in your hearts through faith; to the end that ye, being rooted and grounded in love,",20
"ᎤᏂᏣᏘᏃ ᏚᏂᏁᏤᎸᎩ ᎡᎳᏪᏱ ᎤᏅᏗᏱ. ᎠᏎᏃ ᎤᏟᏉ ᎢᎦᎢ ᎤᏁᎷᏅᎩ, ᎯᎠ ᏄᏂᏪᏒᎩ, ᏍᎩᏂᏙᎵᎩ, ᏣᎬᏫᏳᎯ ᏕᏫ ᎤᏪᏥ.","And the multitude rebuked them, that they should hold their peace: but they cried out the more, saying, Lord, have mercy on us, thou son of David.",27
ᎤᏪᏴ ᎾᎥ ᏥᏍᏚ ᎠᎴ ᏌᎶᎵ ᏓᎾᏟᏃᎮᏍᎬ.,"Near a river, Rabbit and Squirrel were talkng.",8
"ᏂᎦᏛᏃ ᎤᎾᏛᎦᏅᎯ ᎤᏂᏍᏆᏂᎪᏎᎢ, ᎠᎴ ᎯᎠ ᏄᏂᏪᏎᎢ; ᏝᏍᎪ ᎾᏍᎩ ᎯᎠ ᏱᎩ ᏥᏓᎩᎵᏲᎢᏍᏙᏗᏍᎬ ᏥᎷᏏᎵᎻ ᎯᎠ ᏕᏅᏙᎥ ᎠᏂᏁᎢᏍᏗᏍᎩ? ᎠᎴ ᎾᏍᎩ ᎢᏳᏍᏗ ᎠᏂ ᎤᎷᏨᎩ, ᎾᏍᎩ ᏧᎸᏍᏗ ᏫᏚᏘᏃᎮᏗᏱ ᏄᏂᎬᏫᏳᏒ ᎠᏥᎸ-ᎠᏁᎶᎯ.","And all that heard him were amazed, and said, Is not this he that in Jerusalem made havoc of them that called on this name? and he had come hither for this intent, that he might bring them bound before the chief priests.",43
"ᎠᎴ [ᏥᎾᏰᏍᎦ.] ᏔᎵᏁ ᏫᏥᎷᏨᎭ, ᎠᏆᏁᎳᏅᎯ ᎠᏆᏕᎰᎯᏍᏙᏗᏱ ᎢᏥᎦᏔᎲᎢ, ᎠᎴ ᎦᏥᏍᎪᏂᏍᏗᏱ ᎤᏂᏣᏘ ᎦᏳᎳ ᎤᏂᏍᎦᏅᏨᎯ ᏥᎩ, ᎠᎴ ᎤᏲ ᏄᏂᏰᎸᏅᎾ ᏥᎩ ᎦᏓᎭ ᏄᎾᏛᏁᎸᎢ, ᎠᎴ ᎤᏕᎵᏛ ᏚᎾᏂᏏᏅᎢ, ᎠᎴ ᎤᎾᎵᏐᏢᎢᏍᏔᏅᎢ.","lest again when I come my God should humble me before you, and I should mourn for many of them that have sinned heretofore, and repented not of the uncleanness and fornication and lasciviousness which they committed.",37
"ᎠᎪᏙᏗ ᎾᏍᎩᏯᎢ, ᎾᏍᎩ ᎠᎨᏴ ᏧᎩᏎ ᎠᎴ ᏧᏑᏴᏁ ᏦᎢ ᎢᏳᏠᎶᏛ ᎢᏒ ᎦᎸᎢ, ᎬᏂ ᏂᎦᏛ ᎤᏬᏘᏐᏅ.","It is like unto leaven, which a woman took and hid in three measures of meal, till it was all leavened.",21
"ᏣᏄᏏ ᎤᏅᏕ ᏫᎵᎻ, ᎩᏟ ᏭᏂᏴᎮ.",Lurvy missed Wilbur and grabbed the spaniel instead.,8
"ᎤᏂᏍᏆᏛᏃ ᎢᎪᎯᏛ ᏚᎵᏒᏍᏛᎢ, ᎥᎤᎾᏨᏏᏗᏒ ᎠᏲᎵ ᏥᏌ ᏥᎷᏏᎵᎻ ᏗᎤᏗᎩᏰᎢ, ᏦᏩᏃ ᎠᎴ ᎤᏥ ᎥᏝ ᏱᏁᎵᏍᎨᎢ.","and when they had fulfilled the days, as they were returning, the boy Jesus tarried behind in Jerusalem; and his parents knew it not;",24
"ᎢᎦ ᎢᏴ ᎤᏲᎯᏍᏔᏅ, ᎤᏍᏘ ᎤᏬᏔᏅ ᏃᏥ ᏧᏍᏙᏰᏛ ᏃᎴ ᎠᏓᏯ ᎠᏓ ᏚᏮᏔᏅ.",He stopped at midday and struck up a small fire from pine shavings and oak sticks.,16
"ᎾᎯᏳᏃ ᏥᏌ ᎯᎠ ᏂᏚᏪᏎᎸᎩ ᎤᏂᏣᏘ; ᏥᎪ ᎦᏃᏍᎩᏍᎩ ᏥᏥᏲᎰ ᎾᏍᎩᏯ ᎢᏥᎷᎩ ᏍᎩᏂᏴᎯᎦ, ᎠᏰᎳᏍᏗᏗᎦᏅᎯᏛ ᎠᎴ ᎠᏓ ᏗᏥᏁᎯ? ᏂᏚᎩᏨᏂᏒ ᎢᏧᎳᎭ ᎢᏗᏅᎩ ᏕᎦᏕᏲᎲᏍᎬᎩ ᎤᏛᎾ-ᏗᎦᎳᏫᎢᏍᏗᏱ, ᎥᏝᏃ ᏱᏍᎩᏂᏱᏍᎨᎢ.","In that hour said Jesus to the multitudes, Are ye come out as against a robber with swords and staves to seize me? I sat daily in the temple teaching, and ye took me not.",35
ᎠᏂᏩᏥᏂ ᏛᎾᏈᏴ ᎤᏂᏲᎰᏎᎸ ᏭᏕᎵᎬ ᏩᏂᎷᏨ.,The American Government would pay them for what they lost after they reached the West.,15
ᏧᏳᎪᏘ ᎨᏒ ᏣᎳᎩᏱ ᎠᏰᎵ ᏙᏰ ᏕᎨᏥᎴ ᎣᎬᏌ ᎣᎦᏤᎵᎪ.,As was the fact that the killings took place outside the Nation and on our territory.,16
"ᏥᎷᏏᎵᎻᏃ ᎡᏙᎲ ᎧᏃᎯᏰᎩ ᏗᎵᏍᏓᏴᏗᏱ ᎢᏳ ᎨᏒᎢ, ᎤᏂᏣᏛᎩ ᎤᏃᎯᏳᏅ ᏚᏙᎥᎢ, ᎤᏂᎪᎲ ᎤᏍᏆᏂᎪᏗ ᏚᎸᏫᏍᏓᏁᎸᎢ.","Now when he was in Jerusalem at the passover, during the feast, many believed on his name, beholding his signs which he did.",23
"ᎠᏎᏃ ᎪᎯ ᎨᏒ ᏂᎯ ᎾᏍᏉ ᎯᎠ ᏂᎦᏛ ᎢᏴᏛ ᏂᏕᏨᏁᎭ; ᎠᏔᎳᏬᎯᏍᏗ ᎨᏒᎢ, ᎧᎾᎸᎢᏍᏗ ᎨᏒᎢ, ᎠᏓᏂᏆᏗᏍᏗ ᎨᏒᎢ, ᎠᏐᏢᎢᏍᏙᏗ ᎨᏒᎢ, ᎤᏁᎢᎸᏗ ᎦᏬᏂᎯᏍᏗ ᎨᏒ ᏗᏥᎰᎵ ᏅᏓᏳᏄᎪᏨᎯ.","but now do ye also put them all away: anger, wrath, malice, railing, shameful speaking out of your mouth:",19
"ᎾᏍᎩᏃ ᏄᎾᏛᏁᎴᎢ, ᏫᏚᏂᏁᎴ ᏗᎨᎦᏁᎶᏗ ᏆᏂᏆ ᎠᎴ ᏐᎳ ᏚᎾᎨᏅᏕᎢ.","which also they did, sending it to the elders by the hand of Barnabas and Saul.",16
"ᏂᎯᏃ ᎨᏆᏂ ᎦᎸᎳᏗ ᎢᏴᏛ ᏤᏣᏌᎳᏓ, ᏨᏍᎩᏃᎢ ᏴᏓᏰᎶᎥᏔᏂ; ᎢᏳᏰᏃ ᎤᏍᏆᏂᎪᏗ ᏕᎦᎸᏫᏍᏓᏁᎸ ᏂᎯ ᎢᏤᎲ ᏱᏙᎦᎸᏫᏍᏓᏁᎴ ᏐᏓᎻᏱ, ᎠᏏ ᎪᎯ ᎨᏒ ᏱᏂᎬᏩᏍᏕᏉ.","And thou, Capernaum, shalt thou be exalted unto heaven? thou shalt go down unto Hades: for if the mighty works had been done in Sodom which were done in thee, it would have remained until this day.",37
"ᏎᎦ ᎤᎦᏘᏛ ᎠᏓᏅᏖᎵᏙ, ᎤᎦᏙᏍᏛ ᏧᎦᏒᏍᏗ ᏓᎴᎲᏍᎬ ᎦᏅᏃᏩ.","The colonel waited awhile, entranced by the smoke rising from his pipe.",12
"ᏚᎴᏅ ᏣᎵ, ᎠᏓ ᏗᏍᏆᎸᎦᏒ ᎢᏳᏍᏗ ᏚᏃᏴᎵᏒ ᏗᎦᏁᎨᏂ.","Charley stood up, and his knees made the firewood sound again.",11
"“ᎠᎾᏔᏍᎩ ᏗᏗᏧᎬ ᏫᎶᎯ, ᎦᏙ ᎭᏍᎪᎳ!","“Go down through the orchard, root up the sod!",9
III. ᎤᏓᎵᏗᎩᎡᎸ,III: Escape,2
"ᎤᏙᎯᏳᎯᏯ ᏥᏁᎦ ᎦᎶᏁᏛ ᎠᎦᏔᎲᎢ, ᎥᏝ ᏱᎦᏥᎪᎥᏍᎦ, ᎠᏆᏓᏅᏛ ᎾᏍᏉ ᎠᏉᎯᏳᏓᏁᎯ ᏂᎦᎵᏍᏗᎭ ᎦᎸᏉᏗᏳ ᎠᏓᏅᏙ ᎢᏳᏩᏂᏌᏛ,","I say the truth in Christ, I lie not, my conscience bearing witness with me in the Holy Spirit,",19
ᏧᎦᏴᎵᎨᏃ ᎤᏂᏍᏆᏂᎪᏎᎢ; ᎠᏎᏃ ᏚᏁᏤᎴ ᎩᎶ ᎤᏂᏃᏁᏗᏱ ᏂᎨᏒᎾ ᎾᏍᎩ Ꮔ-ᎵᏍᏔᏅᎢ.,And her parents were amazed: but he charged them to tell no man what had been done.,17
ᎠᏂᏐ ᎨᏥᎾᏌᎢ ᏚᎾᎧᎾᏁᎢ.,All the other animals lifted their heads and stared at him.,11
"ᎠᏂᎦᏔᎾᎢ ᎠᎾᏤᎸᏍᎬᎢ, ᎤᏂᏁᎫ ᏄᎾᎵᏍᏔᏁᎢ;","Professing themselves to be wise, they became fools,",8
"ᎠᏏᏉᏃ ᎤᏂᎯᏍᏗᏱ ᎠᎾᏓᏅᏖᏍᎬᎩ, ᏑᎾᏓᏡᎩ ᎨᏒ ᎠᏂᏯᏫᏍᏗ ᏗᏘᏂᏙᎯ ᎤᏛᎦᏅᎩ ᏂᎦᏛ ᏥᎷᏏᎵᎻ ᎠᎾᎵᏖᎸᎲᏍᎬᎢ;","And as they were seeking to kill him, tidings came up to the chief captain of the band, that all Jerusalem was in confusion.",24
ᎾᏍᎩᏯᏉ.,His timing was impeccable.,4
ᎠᎴ ᎤᏚᎵᏍᎨ ᎠᎨᎳᏍᏙᏗᏱ ᎤᏅᎪᎣᏒᎯ ᎤᏪᎿᎢ ᎤᏪᏍᎩᎸᎢ; ᎠᎴ ᎾᏍᏉ ᎩᎵ ᎤᏂᎷᏤ ᏚᏂᎦᎾᏕ ᏚᏂᎦᎾᏕ ᏚᏥᏓᎸᎢ.,"and desiring to be fed with the crumbs that fell from the rich man’s table; yea, even the dogs came and licked his sores.",24
ᎦᎪᏃ ᏂᎯ ᏥᏂᏣᏛᏅ ᎤᏓᏑᏯ ᎤᏪᎵᎯᏍᎬᏉ ᏰᎵ ᏌᏉ ᎢᏳᏟᎶᏛ ᏱᎧᏁᏉᏣ ᎬᏅᎢ?,And which of you by being anxious can add one cubit unto the measure of his life?,17
"ᎾᏍᎩᏃ ᏫᏚᏯᏅᎲ, ᎯᎠ ᏂᏚᏪᏎᎴ ᏚᏟᎶᏍᏓᏁᎴᎢ, ᎦᏙ ᏱᎦᎵᏍᏙᏓ ᏎᏓᏂ ᏱᎦᏄᎪᏩ ᏎᏓᏂ?","And he called them unto him, and said unto them in parables, How can Satan cast out Satan?",18
"ᏥᏌᏃ ᎤᏩᏛᎦ ᎠᎩᎾ ᏐᏈᎵ-ᏗᎦᎵᎠᏅᎯᏛ, ᎤᎩᎸᏅᎩ, ᎾᏍᎩᏯ ᎯᎠ ᏥᏂᎬᏅᏥᎪᏪᎳ;","And Jesus, having found a young ass, sat thereon; as it is written,",13
ᎠᏁᎷᎩᏍᎪ ᎠᎨ ᎢᏳᏓᏅᎯᏓ ᏃᏊᎴ ᏗᎠᏨᏍᎪ ᏃᏊᎴ ᎢᎠᏁᎷᎩᏍᎪ ᎤᏠᏱᏊ ᏳᏚᎵᎭ ᎩᎶ ᎤᏍᏓᏩᏛᏍᏗᎢ.,"He would bark, run after whatever it was, and then run back as if he wanted someone to follow him.",20
ᎠᎼ ᎠᏁᎰ.,They live in the water.,5
"ᎠᎨᏰᏃ ᎤᏙᎴᎰᏒ ᏄᏗᏍᎦᎸᎾ ᎨᏒᎢ, ᎤᎷᏤ ᎤᏪᎾᏫᏍᎨᎢ, ᎠᎴ ᎢᎬᏱᏢ ᎤᏓᏅᏁᎴᎢ, ᏂᎦᏛᏃ ᏴᏫ ᎠᏂᎦᏔᎲ ᎤᏃᏁᎴ ᎤᏧᎵᏍᏙᏔᏅ ᎤᏒᏂᎸᎢ, ᎠᎴ ᎾᏍᎩ ᎩᎳᏉ ᎢᏴᏛ ᎤᏗᏩᏒᎢ.","And when the woman saw that she was not hid, she came trembling, and falling down before him declared in the presence of all the people for what cause she touched him, and how she was healed immediately.",38
ᎢᏥᎪᎵᏰᏍᎨᏍᏗ ᎾᏍᎩ ᎣᏏᏳ ᎤᏰᎸᏗ ᎨᏒ ᎤᎬᏫᏳᎯ.,proving what is well-pleasing unto the Lord;,7
"ᎢᏳᏍᎩᏃᏂ ᎾᏍᎩ ᎤᏤᎵ ᏱᏓᎩᎸᏫᏍᏓᏁᎭ, ᎾᏍᏉ ᎠᏴ ᏂᏍᎩᏲᎢᏳᎲᏍᎬᎾ ᏱᎩ, ᎠᏎ ᎢᏦᎯᏳᎲᏍᎨᏍᏗ ᎾᏍᎩ Ꮎ ᏗᎦᎸᏫᏍᏓᏁᏗ ᎨᏒᎢ; ᎾᏍᎩᏃ ᏰᎵ ᎨᏣᏙᎴᎰᎯᏍᏗ ᎠᎴ ᎨᏦᎯᏳᏗ ᏱᎩ ᎠᎦᏴᎵᎨᎢ, ᎠᎩᏯᎥᎢ ᎠᎴ ᎾᏍᎩ ᎠᏴᏥᏯᎥᎢ","But if I do them, though ye believe not me, believe the works: that ye may know and understand that the Father is in me, and I in the Father.",30
"ᎤᎵᏍᏆᎸᏗᏃ ᎨᏒᎢ ᎠᏓᎵᏅᏟ, ᏂᎦᎥ ᎦᏰᎪᎩ ᏂᎨᏒᎾ ᎨᏒᎢ, ᏂᎦᎥ ᎦᎸᏉᏙᏗ ᎨᏒᎢ, ᏂᎦᎥ ᏚᏳᎪᏛ ᎨᏒᎢ, ᏂᎦᎥ ᎦᏓᎭ ᏂᎨᏒᎾ ᎨᏒᎢ, ᏂᎦᎥ ᎣᏏᏳ ᎬᏰᎸᏗ ᎨᏒᎢ, ᏂᎦᎥ ᎣᏏᏳ ᎠᏂᏃᎮᏍᎨᏍᏗ; ᎢᏳᏃ ᎣᏏᏳ ᎢᏯᏛᏁᏗ ᏰᎭ, ᎢᏳᏃ ᎪᎱᏍᏗ ᎦᎸᏉᏙᏗ ᎨᏎᏍᏗ, ᎾᏍᎩ ᏕᏣᏓᏅᏖᏍᎨᏍᏗ.","Finally, brethren, whatsoever things are true, whatsoever things are honorable, whatsoever things are just, whatsoever things are pure, whatsoever things are lovely, whatsoever things are of good report; if there be any virtue, and if there be any praise, think on these things.",43
"ᏞᏍᏗ ᏱᏥᎵᏓᏍᏔᏁᏍᏗ; ᎥᏝ ᎦᏰᏥᎶᏄᎡᏗ ᏱᎩ ᎤᏁᎳᏅᎯ; ᏄᏍᏛᏰᏃ ᎩᎶ ᎠᏫᏍᎬᎢ, ᎾᏍᎩ ᎾᏍᏉ ᏄᏍᏕᏍᏗ ᎦᏟᏏᏍᎨᏍᏗ.","Be not deceived; God is not mocked: for whatsoever a man soweth, that shall he also reap.",17
"ᎪᎯᏳᏗᏰᏃ ᎨᏒ ᎣᏨᏗᎭ ᎣᏤᏙᎲᎢ, ᎥᏝᏃ ᎠᎪᏩᏛᏗ ᎨᏒᎢ.","(for we walk by faith, not by sight);",8
ᎬᏂᎨᏒᎢᏳᏰᏃ ᏂᎦᎵᏍᏗᎭ ᎾᏍᎩ ᎢᎦᏤᎵ ᎤᎬᏫᏳᎯ ᏧᏓ ᎠᏂᎳᏍᏓᎸ ᏧᏓᎴᏅᎲᎢ; ᎾᏍᎩ ᎠᏂᎳᏍᏓᎸ ᎼᏏ ᎥᏝ ᏱᏚᏁᎢᏍᏔᏁ ᎠᏥᎸ-ᎨᎳᏍᏗ ᎨᏒ ᎤᎬᏩᎵ.,For it is evident that our Lord hath sprung out of Judah; as to which tribe Moses spake nothing concerning priests.,21
"ᎦᎷᏯᏍᏗ ᎦᏅᏬᎢ ᏭᏒᎭᏂᎸ ᏣᎵ, ᎤᏏᏅᏒ.",Charley touched Axe on the shoulder with two fingers and then stepped back.,13
"ᎤᏰᏤ ᏦᎢ-ᏅᎩᏁ ᎦᏃᎯᎵᏓᏍᏗ ᏅᏙ, ᎤᏯᏛᎮ ᎤᏔᎷᎩᏍᎩ ᎦᏄᎸ, ᏕᎨᏴ ᏚᏅᏓᏒ ᏫᏗᎦᎶᏍᎩ, ᏌᎪᏂᎨ ᎠᏨᏍᏛ ᏚᏓᏴᎳᏖ.",He woke up under three quarters of the Hunting Moon with frost silvering the grass and the cuts of the creek drainages through the mountains etched out below him in blue light.,32
ᏚᏏᏔᏛᏃ ᎾᎿ ᎤᏓᏅᏒᎩ.,"And he laid his hands on them, and departed thence.",10
ᎩᎦᎨ ᏧᏍᎪᎸ ᏧᏂᏥᎸᏍᎩ ᎤᏄᏝᎡᎢ ᎢᏈᎬᎢ.,Pink blossoms covered it from tip to top.,8
"ᏙᎩᎾᏙᎨᎲ, ᎣᏍᏓ ᏙᎩᎾᎴᏅ, ᎦᎶᎯᏍᏗ ᎾᎥᏂ ᏫᏙᎩᎾᎴᏅ.",We jostled and regained balance and went to stand together by the door.,13
ᎠᏆᏙᎴᎰᏒᏃ ᎾᏍᎩ ᏧᏂᎧᎿᏩᏛᏍᏗᏉ ᎧᏃᎮᏗ ᎨᏒ ᏅᏗᎦᎵᏍᏙᏗᏍᎬ ᎠᎫᎢᏍᏗᏍᎬᎢ ᎬᏩᏲᎱᎯᏍᏗᏃ ᎠᎴ ᎦᏰᎦᎸᏍᏗ ᎨᏒ ᎪᎱᏍᏗ ᎾᎫᎢᏍᏛᎾ ᎨᏒᎢ.,"whom I found to be accused about questions of their law, but to have nothing laid to his charge worthy of death or of bonds.",25
"ᎠᏂᏧᏏᏃ ᎤᏂᏄᎪᏨ ᏗᎦᎳᏫᎢᏍᏗ, ᏧᎾᏓᎴᏅᏛ ᏴᏫ ᎤᏂᏔᏲᎴ ᎾᏍᎩ ᎯᎠ ᎨᏥᏃᎮᎮᏗᏱ ᏔᎵᏁ ᎤᎾᏙᏓᏆᏍᎬᎢ.","And as they went out, they besought that these words might be spoken to them the next sabbath.",18
ᎤᏔᏂᏗᎨ ᎢᏳᏅᏁᎸ ᏓᏥᎶᏍᏛ ᎣᎯᏍᏙᏗ ᏗᏣᎪᏩᏛᏗ ᎤᏳᎦ ᏗᏂᏱᏙᎢ.,This picture has been made much bigger so you can see the bacteria.,13
ᎾᏍᎩᏃ ᏄᎵᏍᏔᏂᏙᎸ ᏉᎳ ᎡᏗᏂᏱ ᎤᏓᏅᏒᎩ ᎪᎵᏂᏗᏱ ᏭᎷᏨᎩ.,"After these things he departed from Athens, and came to Corinth.",11
ᏐᏉ ᎢᏳᏪᏅᏍᏗ ᏓᎾᎵᏍᏕᏓᎵᏴᏍᎨᎢ.,They took turns for an hour.,6
"ᎠᏆᏁᎳᏅᎯ ᏥᏯᎵᎡᎵᏤᎰ ᎢᏳᏍᏗᎭ ᎢᏨᏯᏅᏓᏗᎬᎢ,","I thank my God upon all my remembrance of you,",10
"ᎤᏓᏅᏖᎸᏃ ᏭᎷᏤ ᏗᎦᏁᎸ ᎺᎵ, ᏣᏂ ᎹᎦ ᏧᏙᎢᏛ ᎤᏥ, ᎾᎿ ᎤᏂᏣᏖ ᏓᏂᎳᏫᎡ ᎠᎾᏓᏙᎵᏍᏗᏍᎨᎢ.","And when he had considered the thing, he came to the house of Mary the mother of John whose surname was Mark; where many were gathered together and were praying.",30
"ᎠᏎᏃ ᎡᎳᏪᏉ ᎤᏩᏎᎢ, ᎠᎴ ᎥᏝ ᎪᎱᏍᏗ ᏳᏛᏁ ᏨᏁᏤᎢ. ᏄᎬᏫᏳᏒᏃ ᎠᏥᎸ-ᎨᎶᎯ ᏔᎵᏁ ᎤᏛᏛᏁ, ᎠᎴ ᎯᎠ ᏄᏪᏎᎴᎢ, ᏂᎯᏍᎪ ᎦᎶᏁᏛ, ᎠᏥᎸᏉᏗ ᎤᏪᏥ?","But he held his peace, and answered nothing. Again the high priest asked him, and saith unto him, Art thou the Christ, the Son of the Blessed?",27
"ᎠᎴ ᎦᏙᏃ ᎢᎯᎪᏩᏘᏍᎪ ᎤᏢᏓᎸᏛ ᎤᎦᏑᎲᎢ ᏗᏍᏓᏓᏅᏟ, ᏁᎵᏍᎬᎾᏃ ᎢᎨᏐ ᎤᏃᏍᏛ ᎠᏓ ᏨᏒ ᏣᎦᏑᎲᎢ.","And why beholdest thou the mote that is in thy brother’s eye, but considerest not the beam that is in thine own eye?",23
"ᎤᏍᏚᏁᏃ ᎪᏪᎵ ᎠᎴ ᏫᎤᏅᏁᎴ ᎠᏥᏅᏏᏓᏍᏗ, ᎠᎴ ᎤᏪᏁᎢ. ᏂᎦᏛᏃ ᏗᎦᎳᏫᎢᏍᏗᏱ ᎠᏂᏯᎢ ᎤᏯᏅᏒᎯ ᏕᎬᏩᎧᎿᏁᎢ.","And he closed the book, and gave it back to the attendant, and sat down: and the eyes of all in the synagogue were fastened on him.",27
