chr,en,num_words
"ᏥᏲᏎᎸ ᎨᏍᏗᏗ ᏣᏓᏅᏖᏙᏗᏱᎩ ᏱᎬᎾᏦᏎᏛ ᏣᎵ ᏧᏤᎵ ᏴᏫ, ᎠᏆᏑᏯᎩᏍᏗ ᏱᎩ ᎶᏩᏂ ᎠᎴ ᏣᏥ ᎬᎩᏴᏣᎦᏍᏗ ᎠᎴ ᎤᎵᏨᏓᏆᏓ ᎠᏆᏗ ᎠᎩᏰᏨ, ᎬᎩᏯᏣᎦᏍᏗ ᏱᎦᏑᏯᎩ.","But I told him that he had not the least worry that any of Charley’s people would make trouble, and besides, I’d about rather have Lowan or George cut my throat in mid-dream than sit awake in the long hours between midnight and dawn.",44
"ᎥᏝᏰᏃ ᏯᏆᏚᎵ ᎪᎯ ᎨᏒ ᎦᎢᏒ ᎢᏨᎪᏩᏛᏗᏱ; ᎠᏎᏃ ᎤᏚᎩ ᎠᏋᎭ ᎢᎸᏍᎩ ᎢᎪᎯᏛ ᎢᏨᏯᏕᏁᏗᏱ, ᎢᏳᏃ ᎤᎬᏫᏳᎯ ᎣᏏᏳ ᏳᏰᎸᏅ.","For I do not wish to see you now by the way; for I hope to tarry a while with you, if the Lord permit.",25
ᎾᏍᎩ ᎯᎠ ᎢᎬᏱᏱ ᎠᎴ ᎤᏣᏘ ᎦᎸᏉᏗ ᏗᎧᎿᏩᏛᏍᏗ.,This is the great and first commandment.,7
"ᎤᏣᏘᏂᏍᎩᏂ ᏂᏣᏛᏁᎭ, ᎠᎴ ᏧᎬᏩᎶᏗ ᏕᏥᎩᎡᎭ, ᎠᎴ ᎾᏍᎩ ᎢᏣᎵᏅᏟ.","Nay, but ye yourselves do wrong, and defraud, and that your brethren.",12
"ᎿᏉᏃ ᏥᏌ ᎯᎠ ᏄᏪᏎᎸᎩ; ᎦᎳᏗᏍᏗᏱ ᏥᎯᎳᏓ ᏣᏤᎵ ᎠᏰᎳᏍᏗᎦᏅᎯᏛ, ᏂᎦᏛᏰᏃ ᎠᏰᎳᏍᏗ-ᎦᏅᎯᏛ ᎠᏂᏱᏍᎩ ᎠᏰᎳᏍᏗ-ᎦᏅᎯᏛ ᏧᏂᏲᎰᎯᏍᏙᏗ ᎨᏎᏍᏗ.","Then saith Jesus unto him, Put up again thy sword into its place: for all they that take the sword shall perish with the sword.",25
"ᎠᏍᎪᎵᏃ ᏕᎬᏩᏂᎮ ᎦᎾᏍᏓ ᎬᏗ, ᎠᎴ ᏕᎬᏩᎵᏥᏍᏆᏍᎨᎢ, ᎠᎴ ᏓᎾᎵᏂᏆᏅᎥᏍᎨ ᎬᏩᏓᏙᎵᏍᏓᏁᎮᎢ.","And they smote his head with a reed, and spat upon him, and bowing their knees worshipped him.",18
"ᎦᎶᏁᏛᏰᏃ ᎾᏍᏉ ᏌᏉ ᏄᎩᎵᏲᏤ ᎠᏍᎦᏅᎢᏍᏗ ᎨᏒ ᎤᏍᏛᏕᎢ, ᎠᏍᎦᎾ ᏂᎨᏒᎾ ᎠᏂᏍᎦᎾ ᏚᎩᎵᏲᏤᎴᎢ, ᎾᏍᎩ ᎤᏁᎳᏅᎯᏱ ᏫᏗᎦᏘᏃᎯᏍᏗᏱ; ᎠᏥᎴᎢ ᎤᏇᏓᎵ ᎨᏒᎢ, ᎠᏎᏃ ᎠᏓᏅᏙ ᎤᏩᏂᏕᎢ.","Because Christ also suffered for sins once, the righteous for the unrighteous, that he might bring us to God; being put to death in the flesh, but made alive in the spirit;",32
"ᏃᏉ ᎧᏂᎩᏛ ᏄᎵᏍᏔᏅ, ᏚᎴᏅ ᎦᏚᏏ ᎢᏣ ᎤᎵᏗᎩᏒ.","Then they were gone, and he rose and fled upward.",10
ᎾᏍᎩᏃ ᎤᏁᏅ ᏫᏚᏂᏃᏁᎴ ᎠᏂᏐᎢ; ᎾᏍᏉ ᎥᏝ ᏱᏚᏃᎯᏳᏁ ᎾᏍᎩ..,And they went away and told it unto the rest: neither believed they them.,14
"“ᏔᎵᏁ, ᏥᏇᏅᏍᎪ.”","“Next, I wrap him up.”",5
ᎨᏍᏗ ᏱᏥᎦᏔ ᏍᎩᎾᎩᏪᏒ.,"Actually, it’s a silly expression, and I am surprised that I used it at all.",15
ᏗᎾᏓᏂᏱᏍᎩᏃ ᎾᏍᎩ ᎯᎠ ᏄᏂᏪᏒ ᏚᏂᏃᏁᎴ ᏗᏄᎪᏗᏍᎩ. ᎤᏂᏍᎦᎴᏃ ᎤᎾᏛᎦᏅ ᎠᏂᎶᎻ ᎨᏒᎢ.,And the serjeants reported these words unto the magistrates: and they feared when they heard that they were Romans;,19
“ᎦᏙ ᎠᏗᎭ?” ᎤᏛᏁ ᏌᎳᏓ.,“What does it say?” asked Charlotte.,6
"ᎤᏍᏗ ᎢᏈᎬᎢ, ᎦᏙᏊᎢ? ᎤᏓᏛᏛᏁᎢ ᎤᏍᏗ ᎠᏧᏣ.",What's wrong little tree? the boy asked.,7
"ᎣᏏᏳ ᎢᏳᎾᎵᏍᏓᏁᏗ ᎾᏍᎩ ᎨᏥᏅᏏᏓᏍᏗ, ᎤᏂᏅᏏᏙᎯ ᎦᎷᏨᎭ ᏓᏩᏛᎲᎭ ᎠᏂᏯᏫᏍᎬᎢ; ᎤᏙᎯᏳᎯᏯ ᎢᏣᏲᏎᎭ ᏛᏓᏠᎵ ᎤᏩᏒ, ᎠᎴ ᏙᏓᎧᏁᏤᎵ ᎤᎾᏂᏢᏗᏱ [ᎤᎾᎵᏍᏓᏴᏗᏱ,] ᎠᎴ ᏓᎦᎷᏥ ᏙᏛᏍᏕᎸᎯ.","Blessed are those servants, whom the lord when he cometh shall find watching: verily I say unto you, that he shall gird himself, and make them sit down to meat, and shall come and serve them.",36
"“ᏍᎩᏙᎵᎩ ᏂᎦᏓ,” ᎡᏝᏪᎯ ᏄᏪᏎ ᏫᎵᎻ.","“I beg everyone’s pardon,” whispered Wilbur.",6
"ᎿᏉᏃ ᏄᏂᎬᏫᏳᏒ ᎠᏥᎸ-ᎠᏁᎶᎯ ᎠᎴ ᏗᎾᏓᏂᏱᏍᎩ ᎬᏩᎪᎲ, ᎤᏁᎷᏅᎩ, ᎯᎠ ᏄᏂᏪᏒᎩ; ᎯᏯᏛᎥᎦ! ᎯᏯᏛᎥᎦ! ᏆᎴᏗ ᎯᎠ ᏂᏚᏪᏎᎸᎩ; ᏂᎯ ᎡᏣᏗᎿᏫᏛ, ᎠᎴ ᎡᏣᏛᎥᎦ; ᎠᏴᏰᏃ ᎥᏝ ᏱᏥᏩᏘᎭ ᎤᏍᎦᏅᏨᎢ.","When therefore the chief priests and the officers saw him, they cried out, saying, Crucify him, crucify him! Pilate saith unto them, Take him yourselves, and crucify him: for I find no crime in him.",35
"ᏗᏓᏁᎸ ᏭᎷᏣ ᎰᎻ, ᏚᎿᏩᎩᏎ ᏚᎷᏫᏍᏔᏁᎲ ᏧᎿᏬ ᏃᎴ ᏦᎯᏍᏙᏗ ᏚᎿᏬᎡ.","When Mr. Zuckerman got back to the house, he took off his work clothes and put on his best suit.",20
"ᎠᎴ ᏕᏓᏓᏓᏅᏖᏍᎨᏍᏗ, ᎠᏓᎨᏳᏗ ᎨᏒ ᎠᎴ ᏱᏍᏛ ᏗᎦᎸᏫᏍᏓᏁᏗ ᎨᏒ ᏗᎦᏓᏂᎳᏕᏗᏱ ᏗᎩᏄᏫᏍᏓᏁᏗᏱ;",and let us consider one another to provoke unto love and good works;,13
"ᎠᏎᏃ ᏉᎳ ᎠᏍᏓᏯ ᎤᎵᏍᏔᏁᎢ, ᎯᎠ ᏄᏪᏎᎢ; ᏞᏍᏗ ᏨᏒ ᎪᎱᏍᏗ ᎤᏲ ᎢᏣᏓᏛᏁᎸᎩ, ᎠᏂᏰᏃ ᏂᎦᏛ ᎣᏥᏯᎠ.","But Paul cried with a loud voice, saying, Do thyself no harm: for we are all here.",17
"ᎯᎸᎢᏴ ᏍᎩᎾᎾ ᏄᎵᏍᏔᏁ ᎨᎵᏍᎪ, ᎤᏛᏅ.","At least sometimes that’s the way I think it was, he said.",12
"ᎠᏍᎩᎾᏃ ᎤᏘᏅᏎ ᎤᎿᎷᏔᏁ ᎢᏅᎢᎦᏘ ᎣᏓᎸᎢ, ᎠᎴ ᏚᏎᎮᎴ ᎩᎳᏉ ᎢᏴᏛ ᎢᎪᎯᏛ ᏂᎦᎥ ᎠᏰᎵ ᏕᎪᏢᏩᏗᏒ ᎡᎶᎯ.","And he led him up, and showed him all the kingdoms of the world in a moment of time.",19
ᎬᏩᎦᏘᏯᏰᏃ ᎤᏓᏙᎵᏍᏗ ᎨᏒ ᎡᏥᏍᏕᎸᏙᏔᏅᎯ ᎪᎯᏳᏗ ᎨᏒ ᎬᏔᏅᎯ; ᎠᎴ ᎾᏍᎩ ᎥᏝ ᎢᏨᏒ ᎨᏒ ᏅᏗᏳᏓᎴᏅᎯ; ᎤᏁᎳᏅᎯ ᎤᎵᏍᎪᎸᏔᏅᎯ;,"for by grace have ye been saved through faith; and that not of yourselves, it is the gift of God;",20
"ᏕᎦᏃᏣᎸᏃ ᏂᎬᎾᏛ ᏏᎵᏱ ᎤᏰᎵᏎᎢ; ᏕᎬᏩᏘᏃᎮᎴᏃ ᏂᎦᏛ ᏧᏂᏢᎩ, ᏧᏓᎴᏅᏛ ᎥᏳᎩ ᎠᎴ ᎡᎯᏍᏗ ᎤᏂᏱᎵᏙᎯ, ᎠᎴ ᎾᏍᏉ ᎠᏂᏍᎩᎾ ᏗᎬᏩᏂᏯᎢ, ᎠᎴ ᎾᏍᏉ ᏧᏂᎸᏃᏘᏍᎩ, ᎠᎴ ᎾᏍᏉ ᏧᏂᎾᏫᏍᎩ; ᏚᏅᏩᏁᏃ.","And the report of him went forth into all Syria: and they brought unto him all that were sick, holden with divers diseases and torments, possessed with demons, and epileptic, and palsied; and he healed them.",36
"ᎿᏃ ᏅᎩ ᏗᎦᏅᏌᏗ ᏥᎪᎥᎯ ᏢᏓᏥᏧᎶᎸᏗ ᎾᏍᎩᏯ ᎨᏒᎩ, ᎠᎰᎵᏃ ᏢᏓᏥ ᎤᏃᏕᏅ ᎠᎰᎵ ᏥᏄᏍᏙ ᎾᏍᎩᏯ ᎨᏒᎩ, ᎢᎾᏛᏃ ᎤᏁᎸᎩ ᎤᏤᎵ ᎤᎵᏂᎬᎬᎢ ᎠᎴ ᎤᏤᎵ ᎤᏪᏗᏱ ᎨᏒᎢ, ᎠᎴ ᎤᏣᏗ ᎢᏳᏛᏁᎵᏓᏍᏗᏱ ᎤᎵᏍᎪᎸᏓᏁᎸᎩ.","And the beast which I saw was like unto a leopard, and his feet were as the feet of a bear, and his mouth as the mouth of a lion: and the dragon gave him his power, and his throne, and great authority.",43
"ᏃᏗᏍ ᎠᎦᏍᎬ ᎤᏴᏨ ᎠᎦᏍᎬ ᏃᎴᏍᏊ, ᎪᎯᏴ ᎠᏫᏴ ᎠᏆᏂᎩᏓ ᏃᏊ ᎤᎴᎾᎲ ᎫᏘᏍᎬ.","It was cold and rainy, and after I had walked for a bit, it started it snowing.",17
“ᏃᎴ ᏄᏓᎴ ᎠᎾᏓᏤᎵ ᏌᎳᏓ ᎤᏃᎴ ᎠᏲᏙᏗ ᎠᎩᎸᏗᏍᎩ.,“Charlotte has another cousin who is a balloonist.,8
"ᏓᏱᏓᎵᏃ ᎤᎾᏓᏡᎬ ᏧᎾᏁᎶᏗ ᏗᎧᎿᏩᏗᏙᎯ ᏫᏲᏪᎳᏏ; ᎯᎠ ᎾᏍᎩ ᏫᏂᏪᏏ ᎠᏗᎭ ᎤᏁᎳᏅᎯ ᎤᏪᏥ, ᎾᏍᎩ Ꮎ ᏗᎦᏙᎵ ᎠᏥᎸ ᎠᏓᏪᎵᎩᏍᎩ ᎾᏍᎩᏯ ᏥᎩ, ᏧᎳᏏᏕᏂᏃ ᎥᏣᏱ ᎬᏩᏔᎷᎩᏍᎩ ᎾᏍᎩᏯ ᏥᎩ;","And to the angel of the church in Thyatira write: These things saith the Son of God, who hath his eyes like a flame of fire, and his feet are like unto burnished brass:",34
"ᎩᎳᏉᏃ ᎢᏴᏛ ᏗᎦᎴᏂ ᏚᎵᏍᏚᎢᏎᎢ, ᎠᎴ ᎦᏃᎪ ᎤᎸᏍᏓᏁᎸᎯ ᏚᎵᎧᏁᏴᎮ, ᎠᎴ ᎣᏍᏛ ᎤᏬᏂᏎᎢ.","And his ears were opened, and the bond of his tongue was loosed, and he spake plain.",17
"ᎠᏎᏃ ᎠᏴ ᎯᎠ ᏂᏨᏪᏎᎭ; ᏕᏥᎨᏳᏎᏍᏗ ᎨᏥᏍᎦᎩ; ᎣᏍᏛ ᏕᏥᏁᏤᎮᏍᏗ ᎨᏥᏍᎩᏅᏗᏍᎩ, ᎣᏍᏛ ᏂᏕᏣᏛᏁᎮᏍᏗ ᎨᏥᏂᏆᏘᎯ, ᎠᎴ ᎣᏍᏛ ᎢᏳᎾᎵᏍᏓᏁᏗᏱ ᎢᏣᏓᏙᎵᏍᏗᏍᎨᏍᏗ ᎦᏰᎪᎩ ᎨᏥᏃᎮᏍᎩ ᎠᎴ ᎤᏲ ᎢᎨᏨᏁᎯ.","but I say unto you, Love your enemies, and pray for them that persecute you;",15
"ᎤᎾᏛᎦᏅᏃ ᎾᏍᎩ, ᎤᏂᎸᏉᏔᏅᎩ ᎤᎬᏫᏳᎯ. ᎯᎠ ᏂᎬᏩᏪᏎᎸᎩ; ᎢᏓᎵᏅᏟ, ᎭᏙᎴᎰᏍᎦ ᏄᏂᏧᏈᏍᏛ ᎠᏂᏧᏏ ᎤᏃᎯᏳᏅᎯ; ᏂᎦᏛᏃ ᎤᏣᏘ ᎤᏂᎸᏉᏗᏳ ᏗᎧᎿᏩᏛᏍᏗ.","And they, when they heard it, glorified God; and they said unto him, Thou seest, brother, how many thousands there are among the Jews of them that have believed; and they are all zealous for the law:",37
"ᎪᎯᏍᎩᏂ ᎨᏒ ᏗᎧᎿᏩᏛᏍᏗ ᎡᏓᏚᏓᎳᎡᎸ, ᏅᏗᎦᎵᏍᏙᏗᎭ ᎤᏲᎱᏒᎯ ᎨᏒ ᏗᎩᎾᏢᏅᎯ ᎨᏒᎢ; ᎾᏍᎩ ᎢᏤ ᎠᏓᏅᏙ ᎢᎬᏙᏗᏱ ᎪᎱᏍᏗ ᎡᏓᏛᏁᏗᏱ, ᎥᏝᏃ ᎪᏪᎸᏉ ᎢᎬᏙᏗᏱ ᎾᏍᎩᏯ ᏂᎦᏛᏁᎸ ᏧᏩᎫᏔᏅᏒᎢ.","But now we have been discharged from the law, having died to that wherein we were held; so that we serve in newness of the spirit, and not in oldness of the letter.",33
ᎣᏏᏉᏧ?,How are you?,3
ᏲᎾ ᎤᏤᏍᏙ ᎤᏍᏘᏰᎬ ᎠᏂᏥᎸᏍᎩ ᏗᎬᏔᏅ ᎤᏬᏚᎢᏍᏕᎢ.,Fern had a crown of daisies in her hair.,9
ᏥᎪ ᎢᏨᎶᏄᎡᏍᎨ ᎦᏥᏴᏗᏍᎨ ᎩᎶ ᎦᏥᏅᏏᏛ ᏫᎨ-ᏥᎷᏤᎸᎯ?,Did I take advantage of you by any one of them whom I have sent unto you?,17
"ᎡᏥᏅᏏᏓᏍᏗ, ᏕᏦᎯᏳᏎᏍᏗ ᏂᎦᎥ ᏂᎨᏥᏪᏎᎲ ᎨᏥᏅᏏᏙᎯ ᎠᏂ ᎤᏇᏓᎵ ᎨᏒᎢ; ᎥᏝ ᏥᏛᏓᏗᎧᏃ ᎾᏍᎩᏯᎢ, ᏴᏫᏉ ᎣᏏᏳ ᎤᏂᏰᎸᏗ, ᎣᏏᏳᏍᎩᏂ ᎢᏥᏰᎸᎯ ᎨᏎᏍᏗ ᏗᏥᎾᏫᏱ, ᎡᏥᎾᏰᏍᎨᏍᏗ ᎤᏁᎳᏅᎯ:","Servants, obey in all things them that are your masters according to the flesh; not with eye-service, as men-pleasers, but in singleness of heart, fearing the Lord:",27
IX. ᏫᎵᎻ ᎤᏨᏉᏙᏗ,IX. Wilbur’s Boast,3
"ᎠᏯᏙᎵ ᎦᎶᎯᏍᏗᏱ ᎢᏥᏴᏍᏓ ᎠᏯᏖᏂᏰᏃ ᎦᎶᎯᏍᏗᏱ ᎠᎴ ᎠᏯᏖᏂ ᏅᏃᎯ ᎠᏲᎱᎯᏍᏗᏱ ᏫᎦᎾᏄᎪᎬᎢ, ᎤᏂ ᏣᏔᏃ ᎾᎿ ᎠᏂᎶᏍᎦ.","Enter ye in by the narrow gate: for wide is the gate, and broad is the way, that leadeth to destruction, and many are they that enter in thereby.",29
"ᏗᏂᎧᎿᏩᏗᏙᎯᏰᏃ ᎥᏝ ᏄᏂᎬᏫᏳᏌᏕᎩ ᏱᏂᏚᏩᏁᎸ ᎾᏍᎩ ᎾᎿ ᎡᎶᎯ ᎤᎵᏰᎢᎶᎯᏍᏗ ᏥᎨᏒᎩ, ᎾᏍᎩ ᏥᏗᏁᎢᏍᏗᎭ.","For not unto angels did he subject the world to come, whereof we speak.",14
"ᏚᏂᏃᎩᏒᏃ ᏗᎧᏃᎩᏍᏗ ᎤᏂᏄᎪᏨᎩ, ᎣᎵᏩᏲᎢ ᎤᏌᎯᎸ ᏭᏂᎶᏒᎩ.","And when they had sung a hymn, they went out into the mount of Olives.",15
"”ᏐᏉ ᎢᏳᏪᏅᏍᏗ, ᏒᏙᏂ ᎦᎵ ᏣᎵᏍᏓᏴᏗ ᏚᎵᎬᏩᏝ.”",“An hour of freedom is worth a barrel of slops.”,10
ᎨᏍᏗ ᎩᎶ ᏳᎪᎭ ᎤᎵᏏᎬᎢ.,Nobody noticed it in the darkness.,6
"ᎠᎴ ᏣᏃᎮᏍᎩ ᏍᏗᏫ ᎤᎩᎬ ᎤᏤᏬᏨ ᎠᏴ ᎾᏍᏉ ᎾᎥ ᏥᏙᎬᎩ ᎠᎴ ᎣᏏᏳ ᎠᎩᏰᎸᏒᎩ ᎤᏲᎱᏒᎢ, ᎠᎴ ᏕᏥᎦᏘᏴᎩ ᏧᎾᏄᏬ ᎾᏍᎩ ᎬᏩᎯᎯ.","and when the blood of Stephen thy witness was shed, I also was standing by, and consenting, and keeping the garments of them that slew him.",26
ᎠᏌᎩᏛᎤᏙᏓᏆ ᏗᏆᏂᎩᏒ ᎤᎨᏓᎵᏴ ᎨᏴ.,Minus my day of travel from Valley River.,8
"ᎠᏙᎴᏆᏍᏗ, ᏗᏂᏲᏟ ᏗᏛᎯᏍᏙᏗ, ᎠᏂᏩᏥᏂ, ᏗᎪᎵᏰᏗ, ᏗᎪᏪᎳᏅ, ᎠᎵᏍᏔᏴᏗ.","Education, child-rearing, government, literature, journalism, cuisine.",6
"ᎾᏍᎩ ᎢᏳᏍᏗ ᎠᎩᎾᏫ ᎣᏏᏳ ᎤᏓᏅᏓᏛᎩ, ᏥᏃᎦᏃ ᎠᎵᎮᎵᎬᎩ, ᎾᏍᏉᏃ ᎠᎩᏇᏓᎸ ᏓᏳᏯᏪᏐᎵ ᎤᏚᎩ ᎬᏗ ᎨᏒᎢ;","Therefore my heart was glad, and my tongue rejoiced; Moreover my flesh also shall dwell in hope:",17
ᎨᏍᏗ ᎤᏍᏆᏂᎩᏘ ᏱᎨᏎ.,But there was nothing unique about that.,7
"ᎠᎴ ᎾᏍᏉ ᏕᏥᏲᎵᎸᎭ ᏧᎾᏁᎶᏗ ᎤᎾᏓᏡᎬ ᎾᎿ ᎠᏂᏁᎸᎢ. ᎡᏥᏲᎵᎸᎭ ᎤᏣᏘ ᏥᎨᏳᎢ ᎢᏈᏂᏓ, ᎾᏍᎩ ᎢᎬᏱᏱ ᎤᎬᏛᎾᏨᎯ ᏥᏂᎦᎵᏍᏗᎭ ᎡᎦᏯ ᎦᎶᏁᏛ ᎠᎵᏍᎪᎸᏓᏁᏗ.","and salute the church that is in their house. Salute Epænetus my beloved, who is the firstfruits of Asia unto Christ.",21
"ᎯᎠ ᏴᏫ ᎾᎥ ᎬᎩᎷᏤᎭ ᎠᏂᎰᎵ ᎠᏅᏗᎭ, ᎠᎴ ᏚᏂᎭᏁᎦᎸ ᏓᏅᏗ ᎬᎩᎸᏉᏗᎭ, ᎠᏎᏃ ᎤᏂᎾᏫ ᎢᏅᎯᏳ ᏄᏅᏅ.",This people honoreth me with their lips; But their heart is far from me.,14
"ᎠᏎᏃ ᎤᏁᎳᏅᎯ ᎤᏪᎿᎢᏳ ᏥᎩ ᎤᏓᏙᎵᏍᏗ ᎨᏒᎢ, ᏥᏅᏗᎦᎵᏍᏙᏗᏍᎨ ᎤᏣᏘ ᎤᏓᎨᏳᏗ ᎨᏒ ᏧᏩᏔᏁ ᎠᏴ ᎢᎩᎨᏳᎯᏳ ᏥᏄᎵᏍᏔᏁᎢ,","but God, being rich in mercy, for his great love wherewith he loved us,",14
ᎤᏗᎴᎩ ᎨᏎ.,The sun beat down on everything.,6
"ᎩᎶᏰᏃ ᎤᎮᏍᏗ ᎠᏥᏁᏗ ᎨᏎᏍᏗ, ᎤᏣᏘᏃ ᎤᏍᏆᏂᎪᏕᏍᏗ; ᎩᎶᏍᎩᏂ ᏄᎲᎾ ᎨᏎᏍᏗ ᎠᏥᎩᎡᏗᏉ ᎨᏎᏍᏗ ᎾᏍᎩ ᎾᏍᏉ ᎤᎲᎢ.","For unto every one that hath shall be given, and he shall have abundance: but from him that hath not, even that which he hath shall be taken away.",29
"ᎠᏓᏍᏓᏴᏗ ᏦᎳᏂ ᏭᎪᎮ, ᏃᎴ ᎩᎳᏈᏴ ᎠᏂᏍᎦᏯ ᏫᏚᏃᎯᏎᎴ.","She saw him from the kitchen window, and she immediately shouted for the men.",14
ᏥᏌᏃ ᏩᏥᏯᏅᎲᎩ ᎠᎴ ᎬᏩᏍᏓᏩᏗᏙᎯ ᏕᎨᎦᏨᏍᏗᏍᎬ ᎤᏂᎷᎯᏍᏗᏱ.,"and Jesus also was bidden, and his disciples, to the marriage.",11
ᎠᏂᏴᏫᏃ ᎤᏂᏑᎵᎪᏤ ᎠᏅᏙᎵᏗᏍᎬ Ꮎ ᎠᏂᏔᎵ ᏗᎾᏟᎭ ᎤᎾᎴᏅᏎ ᏓᎾᏓᏙᏪᎳᏁᎲ ᎠᎴ ᎠᏂᎪᎵᏰᏍᎬ ᏣᎳᎩ.,The people stopped jeering when two warriors wrote to each other.,11
"ᎦᏩᏍᏛᏂᏍᏗᏃ ᎤᏪᏢᏅ, ᏂᎦᏛ ᎤᏛᎾ-ᏗᎦᎳᏫᎢᏍᏗᏱ ᏚᏄᎪᏫᏒᎩ, ᎠᎴ ᎾᏍᏉ ᎠᏫ, ᎠᎴ ᏩᎩ; ᏚᏤᏮᎩᏃ ᎠᏕᎸ ᏚᏂᎲ ᎠᏕᎸ ᏗᏂᏁᏟᏴᏍᎩ, ᎠᎴ ᏚᎷᏆᏗᏅᏒᎩ ᏕᎦᏍᎩᎸᎢ.","and he made a scourge of cords, and cast all out of the temple, both the sheep and the oxen; and he poured out the changers’ money, and overthrew their tables;",31
"ᎾᏍᎩᏃ ᎢᏳᏍᏗ ᎿᏉ ᎾᏍᎩ ᎯᎠ ᏥᏍᏆᏛᎭ, ᎠᎴ ᏄᏜᏏᏛᏒᎾ ᏂᎦᏥᏴᏁᎸ ᎤᏂᎪᏩᏛᏗᏱ, ᎯᎠ ᎾᏍᎩ ᎤᏓᏔᏅᎯ, ᏫᏨᎶᎢᏍᏓᏅᏗ ᎨᏎᏍᏗ ᏍᏆᏂᏱ ᏫᏥᎦᏖᏍᏗ.","When therefore I have accomplished this, and have sealed to them this fruit, I will go on by you unto Spain.",21
"ᏥᏌ ᎯᎠ ᏄᏪᏎᎸᎩ; ᏝᏍᎪ ᎯᎠ ᏱᏂᎬᏪᏎᎴᎢ; ᎢᏳᏃ ᎰᎯᏳᎲᏍᎨᏍᏗ, ᏣᎪᏩᏛᏗ ᎨᏎᏍᏗ ᎦᎸᏉᏗᏳ ᎨᏒ ᎤᏁᎳᏅᎯ ᎤᏤᎵᎦ.","Jesus saith unto her, Said I not unto thee, that, if thou believedst, thou shouldest see the glory of God?",20
"ᎠᎴ ᎾᏍᎩ ᎠᏴ ᎣᏏᏳ ᎤᏰᎸᏅᎯ ᎤᏁᎳᏅᎯ, ᎤᎵᎮᎵᏍᏗ ᎠᏆᏓᏅᏛ ᏫᏨᎷᏤᏗᏱ, ᎠᎴ ᎢᏧᎳᎭ ᏂᎯ ᏗᎩᎦᎵᏍᏙᎯᏍᏗᏱ.","that I may come unto you in joy through the will of God, and together with you find rest.",19
"ᎿᏉᏃ ᏥᏌ ᎠᎦᏔᎯᏳ ᎨᏒ ᏂᎦᎥ ᎿᏉ ᎤᎵᏍᏆᏛᎢ, ᎪᏪᎸ ᎤᏙᎯᏳᏗᏱ, ᎠᎩᏔᏕᎩᎭ, ᎤᏛᏅᎩ.","After this Jesus, knowing that all things are now finished, that the scripture might be accomplished, saith, I thirst.",19
"ᎾᏂᎥ ᎩᎶ ᎪᎦᏓᏅᏖᏍᎬ ᎦᎶᏁᏛ ᎣᎩᏅᏏᏓᏍᏗ ᎾᏍᎩᏯ ᎪᎦᏓᏅᏖᏍᎨᏍᏗ, ᎠᎴ ᎣᎦᎦᏌᏯᏍᏗᎨᎩ ᎤᏕᎵᏛ ᎨᏒ ᎤᏁᎳᏅᎯ ᎤᏤᎵᎦ.","Let a man so account of us, as of ministers of Christ, and stewards of the mysteries of God.",19
"ᏐᏉ ᎤᎵᏏᏂᏕᏅ ᎣᏣᎵᏍᏔᏴᎲᏍᎬ, ᏌᎪᏂᎨ ᏗᏑᏫᏍᏙᏗ ᏗᏫᏍᎩ ᎤᏓᎵ ᎤᏛᎦᏍᏔᏅ ᏥᏃᎮᏍᎬ ᏗᏆᏛᏒ, ᎢᏰᎵᏍᏗᎢᎦᏃ ᎤᏛᏅ.","At the supper table one evening, the tall and thirtyish wife of a somewhat younger little indigo factor listened to my very brief and reluctant accounting of my life and then said, Imagine that.",34
ᏤᏍᏗ ᎭᎾ ᏱᏣᏓᏬᎡᏍᏗ ᎤᏍᏗ ᎠᏣᏗ!,Don't swim there Littlefish!,4
"ᎠᏎᏃ ᎯᎠ ᏂᏨᏪᏎᎭ; ᎢᎳᏯ ᎦᏳᎳ ᎤᎷᏨ, ᎠᎴ ᎥᏝ ᏱᎬᏬᎵᏦᎢ, ᎠᏎᏃ ᏂᎦᎥ ᎤᎾᏚᎵᏍᎬᎢ ᏂᎬᏩᏁᎸ. ᎾᏍᏉᏍᎩᏂ ᏴᏫ ᎤᏪᏥ ᎾᏍᎩᏯ ᏅᏓᎬᏩᏁᎵ.","but I say unto you, that Elijah is come already, and they knew him not, but did unto him whatsoever they would. Even so shall the Son of man also suffer of them.",33
ᎠᏁᎵᏗ ᏍᏉ ᏓᎧᏔᏍᏗᏍᎨ. ᎤᎵᏏᏂᏗ ᎠᏌᏙᏱᏍᎨ ᎠᏁᎵᏗ ᎦᎸᏙᏗ. ᎨᏍᏗ ᏳᏚᎵᏍᎨ ᏧᏰᏍᏙᏗ ᏧᏤᎵ ᏧᏂᏍᏗ.,"The doll would close her eyes, too, and Fern would wheel the carriage very slowly and smoothly so as not to wake her infants.",24
ᏰᎵ ᏎᎦ ᎦᏚᏏ ᎤᎾᏁᎳᏗᏍᏗ ᎢᎦ.,Equipage for living out in the high mountains for some time to come.,13
